date,title,description,url,publisher,content
2025-02-26,Canada's cancelled oil pipeline projects - Reuters,Canada's cancelled oil pipeline projects  Reuters,https://news.google.com/rss/articles/CBMilgFBVV95cUxPcnlvQ0E0THJHSXN6Zm9mYWJRNTlBNHE5ZEVsVnJWdWVLbjRHSUR3Ul9qUHB2ZHNIam1LcHk5bG1INHBKZnJsYWpUQzNsV3cydkJBb1AtX2k2MjVfSVAxN0VJaGgycktwOENNcDV3MTJrUnBpbk9vZmZtTDV2cmJwOEczakpvX3dtZEV6Qmkwb2VLbWhzTlE?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters,"Key Details: Canada's cancelled oil pipeline projects - Reuters

Summary: Canada's cancelled oil pipeline projects  Reuters

This article discusses canada's cancelled oil pipeline projects - reuters. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Canada's cancelled oil pipeline projects - Reuters
- Canada's cancelled oil pipeline projects  Reuters
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-04-07,"Residents in Northern Colorado neighborhood asked to leave homes after oil and gas ""containment loss"" incident - CBS News","Residents in Northern Colorado neighborhood asked to leave homes after oil and gas ""containment loss"" incident  CBS News",https://news.google.com/rss/articles/CBMirAFBVV95cUxNZ2dYYUdubWJjZjJ6YTZXYmRBdVhwNVpNZjN6M1RSekRqNUg0MjQ2WldHQ3c5NmtPNVBBdVh3QkZadkNYZzZFNldoWGZRVkNJeWxrQml4RVBscXFEd1NSUjZuNmo3anFlbzJveDZTQjZoSjRWVXAwU1RlR3dJRHFQdFRvMm4xYVdxQnNKUEhKNjVQTjN2ZWktLTJDVmJBSFowd01qaXdZVy1MT0ty?oc=5&hl=en-US&gl=US&ceid=US:en,CBS News,"Key Details: Residents in Northern Colorado neighborhood asked to leave homes after oil and gas ""containment loss"" incident - CBS News

Summary: Residents in Northern Colorado neighborhood asked to leave homes after oil and gas ""containment loss"" incident  CBS News

This article discusses residents in northern colorado neighborhood asked to leave homes after oil and gas ""containment loss"" incident - cbs news. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Residents in Northern Colorado neighborhood asked to leave homes after oil and gas ""containment loss"" incident - CBS News
- Residents in Northern Colorado neighborhood asked to leave homes after oil and gas ""containment loss"" incident  CBS News
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-04-30,Northern Oil and Gas in the ‘Catbird Seat’ as Oil Prices Plummet - Hart Energy,Northern Oil and Gas in the ‘Catbird Seat’ as Oil Prices Plummet  Hart Energy,https://news.google.com/rss/articles/CBMingFBVV95cUxNMl81R2RYRHlWWmJNTU9wZTZvYWFlMG51TmxwY19BUmtsVnpxVHpoMzZ0eVZYVmVXUUxpZ3VVcGk1dWlQNFJmbXAtQ29Vb0ZOUDhIMjlwSkwwQlpjSjI2RU44UFhfOVY1cnkxbDJRUk5QZTRCZnliUGNVRnpjUXV2Q0lNM3hQTHZBNnV0dVA5QWYxbEdpa0drVWNvV2hKZw?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,"Key Details: Northern Oil and Gas in the ‘Catbird Seat’ as Oil Prices Plummet - Hart Energy

Summary: Northern Oil and Gas in the ‘Catbird Seat’ as Oil Prices Plummet  Hart Energy

This article discusses northern oil and gas in the ‘catbird seat’ as oil prices plummet - hart energy. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Northern Oil and Gas in the ‘Catbird Seat’ as Oil Prices Plummet - Hart Energy
- Northern Oil and Gas in the ‘Catbird Seat’ as Oil Prices Plummet  Hart Energy
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-06-13,Northern Oil and Gas Prices Upsized $175 Million Private Debt Offering - MarketScreener,Northern Oil and Gas Prices Upsized $175 Million Private Debt Offering  MarketScreener,https://news.google.com/rss/articles/CBMi8gFBVV95cUxONE9Ud0ZjYURZM2hjWlBKMXpVSlFnWWh6OWoza3RtMWxManBsRnkyOExCdEstRWdqYjhqN3hET2twQXZPcGFOSDNULUhaTzg2ZHFZQk0ydjA5NVZIMGwzc0h6cU0yekxEeXZDUXZ3akJLTS1Nd3VIODFyWGs4d2lNN09sZ18zLTZGREpnbEt6RnkyZ3Y2d21Nbl85X21xLXdzd3F4WkVTWTFIb282eTlHMGdxOE5kVk9BdjkyUGFNdGg4WWYyR1cxaVU1NnVNN25odXFyVDREUmRFbnlFYWh6bzlBbENPY2xRcFktOEl0eVJxQQ?oc=5&hl=en-US&gl=US&ceid=US:en,MarketScreener,"Key Details: Northern Oil and Gas Prices Upsized $175 Million Private Debt Offering - MarketScreener

Summary: Northern Oil and Gas Prices Upsized $175 Million Private Debt Offering  MarketScreener

This article discusses northern oil and gas prices upsized $175 million private debt offering - marketscreener. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Northern Oil and Gas Prices Upsized $175 Million Private Debt Offering - MarketScreener
- Northern Oil and Gas Prices Upsized $175 Million Private Debt Offering  MarketScreener
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-07-04,"Peregrine Capital Management LLC Acquires 21,634 Shares of Northern Oil and Gas, Inc. (NYSE:NOG) - MarketBeat","Peregrine Capital Management LLC Acquires 21,634 Shares of Northern Oil and Gas, Inc. (NYSE:NOG)  MarketBeat",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNODBEWEV6dlZERHVxcV9zdUdqWnZmU3ZhVWZGZ3ppdUM3aGQ3M1AtY1daeER3QWdscjlwVHVPZkNDQXg2elN4elRyUXFWUXg3N1NWb1c4OVpKVGlpdDhqVFpjTXh1ZGhsemlveXNpaEpMN3lIUm9LSG5CMTY1YnBjaHZWT0FBUTFZNkdBaG5BLUEtYmRvZG1WdDBtWklHSkhWRVhfM3ZpUTd0d04yNEFYaHA1RmF0SXRMSDlDYWhxOXBzTU0zREQzVmU3Ti04UC0wMUVCM2J1WmxMWVdhYUU4UE95UUVoLW8?oc=5&hl=en-US&gl=US&ceid=US:en,MarketBeat,"Key Details: Peregrine Capital Management LLC Acquires 21,634 Shares of Northern Oil and Gas, Inc. (NYSE:NOG) - MarketBeat

Summary: Peregrine Capital Management LLC Acquires 21,634 Shares of Northern Oil and Gas, Inc. (NYSE:NOG)  MarketBeat

This article discusses peregrine capital management llc acquires 21,634 shares of northern oil and gas, inc. (nyse:nog) - marketbeat. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Peregrine Capital Management LLC Acquires 21,634 Shares of Northern Oil and Gas, Inc. (NYSE:NOG) - MarketBeat
- Peregrine Capital Management LLC Acquires 21,634 Shares of Northern Oil and Gas, Inc. (NYSE:NOG)  MarketBeat
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-07-07,Implied Volatility Surging For Northern Oil And Gas Stock Options - Barchart.com,Implied Volatility Surging For Northern Oil And Gas Stock Options  Barchart.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPajNKS01kZzRlVXpQV1ZpRzJROEplNFdPV1c5cG5JcTFGRmFvVFFmMUFKdzF2MGxaWTd0eUt4Tll4aGdGSHp4aXNITkVsRFBaMVBFQ2xBZTh2STFvdnpnTGNDenVHUk1rV3pqU0xEaHd6VElzTVJ2OTBYM1NMcFZKTVJqUWJUenNQc05GR2poNGVjcHBORU12XzB5cmJkTTRqNXNMX2gtLVJPVTY2UzZR?oc=5&hl=en-US&gl=US&ceid=US:en,Barchart.com,"Key Details: Implied Volatility Surging For Northern Oil And Gas Stock Options - Barchart.com

Summary: Implied Volatility Surging For Northern Oil And Gas Stock Options  Barchart.com

This article discusses implied volatility surging for northern oil and gas stock options - barchart.com. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Implied Volatility Surging For Northern Oil And Gas Stock Options - Barchart.com
- Implied Volatility Surging For Northern Oil And Gas Stock Options  Barchart.com
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-07-07,Implied Volatility Surging for Northern Oil and Gas Stock Options - Yahoo Finance,Implied Volatility Surging for Northern Oil and Gas Stock Options  Yahoo Finance,https://news.google.com/rss/articles/CBMijgFBVV95cUxQYjJCS05PeE9JTmE2X3gyOVJXcVhkQXB1OWtGc2tjWWxYdjVtNFpWVDhNRDNvMERGSF92aENfYXQ0NTlyN09hYU1JdmZ1Tm5IMWs4d3JtamRIOHZMdkpRTG1MVzhLeDNtcXZsVHE2c3o0cVVfcXF0dXE3WEFPOFhpdDBWNkhZZlR6aEtwVUxR?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,"Key Details: Implied Volatility Surging for Northern Oil and Gas Stock Options - Yahoo Finance

Summary: Implied Volatility Surging for Northern Oil and Gas Stock Options  Yahoo Finance

This article discusses implied volatility surging for northern oil and gas stock options - yahoo finance. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Implied Volatility Surging for Northern Oil and Gas Stock Options - Yahoo Finance
- Implied Volatility Surging for Northern Oil and Gas Stock Options  Yahoo Finance
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-07-09,"New York State Teachers Retirement System Has $2.27 Million Position in Protagonist Therapeutics, Inc. (NASDAQ:PTGX) - Defense World","New York State Teachers Retirement System Has $2.27 Million Position in Protagonist Therapeutics, Inc. (NASDAQ:PTGX)  Defense World",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPMUM4dE1wT0psb2pKZkhmVWcyQ2J1TXRUTFV5TE9KWWV1UDZsUzBDV0lIdWVXNWhHdW50ck1feXZiSG04ejVHYVAtMUNRc0lEWDJnQ2VDcTA0cEpDS1lGVnV4Tzc2VzdLbUZodG0xcVRNRVhCakxONVhINDlnN1NrSTg3T3packxXbE5NWlhNZ1FfU0xQakxmQTM0dHpTZy16WE9HME5Rbks0ZkpHLTVYRGNfendtMlQ1UldvdnEyUkpSaXpMR2JScDQweENaTjBHRklCekRSWFhQbWw0U2RUTTFzTFU3ZHhwSUtB?oc=5&hl=en-US&gl=US&ceid=US:en,Defense World,"Key Details: New York State Teachers Retirement System Has $2.27 Million Position in Protagonist Therapeutics, Inc. (NASDAQ:PTGX) - Defense World

Summary: New York State Teachers Retirement System Has $2.27 Million Position in Protagonist Therapeutics, Inc. (NASDAQ:PTGX)  Defense World

This article discusses new york state teachers retirement system has $2.27 million position in protagonist therapeutics, inc. (nasdaq:ptgx) - defense world. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- New York State Teachers Retirement System Has $2.27 Million Position in Protagonist Therapeutics, Inc. (NASDAQ:PTGX) - Defense World
- New York State Teachers Retirement System Has $2.27 Million Position in Protagonist Therapeutics, Inc. (NASDAQ:PTGX)  Defense World
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-07-10,Everything you need to know about Santos’ deep-pocketed suitor - AFR,Everything you need to know about Santos’ deep-pocketed suitor  AFR,https://news.google.com/rss/articles/CBMitAFBVV95cUxPMVlmQUNKaExfS21pZkJRX0hnS19Nd1hBZ19tY2hyamN6c0hDRDZoUmF5YTFPWFlIb3RqcWItSTRhdzAzRG1BcndyendMN3UyOWNrZ3FXcXBEekJfV0lhZ29yOVNURHRpS0FRV2VGU05HQWt5aHBGeVhlaVZBMmhuanlVS3QzQi1XZmlRTk1yY0VXTEZGOGN1dDNTVzRibXp1S3lpZzBlcTdySUJMYmZoSmJQVEE?oc=5&hl=en-US&gl=US&ceid=US:en,AFR,"Key Details: Everything you need to know about Santos’ deep-pocketed suitor - AFR

Summary: Everything you need to know about Santos’ deep-pocketed suitor  AFR

This article discusses everything you need to know about santos’ deep-pocketed suitor - afr. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Everything you need to know about Santos’ deep-pocketed suitor - AFR
- Everything you need to know about Santos’ deep-pocketed suitor  AFR
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-07-11,Tilenga and EACOP Projects: Acting Transparently - TotalEnergies.com,Tilenga and EACOP Projects: Acting Transparently  TotalEnergies.com,https://news.google.com/rss/articles/CBMirwFBVV95cUxPdzZHUkx2YW53OEMxYWM5TXdIMHpteXBXam1VV3BmYXZSN21ickhRSkNjNTZkS3RsQ3NSY2xrU29CTkw3czdyeWhjNk9RWlZ0VWdsbkNTR0dueUlEcUJVZEkySVRjZTdEdnFXM1Z6NHNjMGxucUVveE5RUlcwNElNdk11SWEwV0NBTWZOMkZ1cV92aVlGQkRBTk41U0FDYWFpNVRvUHV1bThXZW1Rcm1B?oc=5&hl=en-US&gl=US&ceid=US:en,TotalEnergies.com,"Key Details: Tilenga and EACOP Projects: Acting Transparently - TotalEnergies.com

Summary: Tilenga and EACOP Projects: Acting Transparently  TotalEnergies.com

This article discusses tilenga and eacop projects: acting transparently - totalenergies.com. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Tilenga and EACOP Projects: Acting Transparently - TotalEnergies.com
- Tilenga and EACOP Projects: Acting Transparently  TotalEnergies.com
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2025-07-14,Northern Oil Insiders Strengthen Positions Following Convertible Notes Completion - Yahoo Finance,Northern Oil Insiders Strengthen Positions Following Convertible Notes Completion  Yahoo Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeXdNRW1tdTVJOHNISVhSSU9lek5LWHhwUEo1X3lPdUJlLTEyb0N1bno2RTNNNlZwT0VvM21XNlduZXZsMlFhYXJCTGQtUDFJbmVSenBfdmRGbXlURjJOR29pYzQ4U2JrUEk2RkxWQVltcU5TWkt2VU94M2YxeTJVeUFhcTJXMEhtRjRlQ0Z6TlhQUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance,"Key Details: Northern Oil Insiders Strengthen Positions Following Convertible Notes Completion - Yahoo Finance

Summary: Northern Oil Insiders Strengthen Positions Following Convertible Notes Completion  Yahoo Finance

This article discusses northern oil insiders strengthen positions following convertible notes completion - yahoo finance. The content covers important developments related to Northern Oil and Gas (NOG) and the energy sector.

Key Points:
- Northern Oil Insiders Strengthen Positions Following Convertible Notes Completion - Yahoo Finance
- Northern Oil Insiders Strengthen Positions Following Convertible Notes Completion  Yahoo Finance
- Related to NOG stock and energy markets
- Contains market-relevant information for investors"
2024-11-06,"Exclusive: How Vital, NOG Aligned Interests Across Multiple Asset Acquisitions - Hart Energy","Exclusive: How Vital, NOG Aligned Interests Across Multiple Asset Acquisitions  Hart Energy",https://news.google.com/rss/articles/CBMivgFBVV95cUxQVnJnX0wyVUVzcTVQWDE2b0xPU2FBRXFkNEtQWmtGWVV3Y2M3ZzBnWEJtemwyM2tnSHFLaW1SU2U3cUxVQlFzc2htN2k5QktoNlBfRE9FN0lYYmtHdWVTLW00VFhMcHpnc2RPZ29DeWpqWDJxb05tMEVtYlcyRkw4QW1MYlFrSk5XdkowSEJmUFg5NkRucE81QkZMR290UXZULUdsODJwLWVTWXRqLU1TaEhxd0VMcjl5d2xwN1Vn?oc=5&hl=en-US&gl=US&ceid=US:en,Hart Energy,"Title: Exclusive: How Vital, NOG Aligned Interests Across Multiple Asset Acquisitions - Hart Energy
Summary: Exclusive: How Vital, NOG Aligned Interests Across Multiple Asset Acquisitions  Hart Energy
Source: Hart Energy | Date: Wed, 06 Nov 2024 08:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMivgFBVV95cUxQVnJnX0wyVUVzcTVQWDE2b0xPU2FBRXFkNEtQWmtGWVV3Y2M3ZzBnWEJtemwyM2tnSHFLaW1SU2U3cUxVQlFzc2htN2k5QktoNlBfRE9FN0lYYmtHdWVTLW00VFhMcHpnc2RPZ29DeWpqWDJxb05tMEVtYlcyRkw4QW1MYlFrSk5XdkowSEJmUFg5NkRucE81QkZMR290UXZULUdsODJwLWVTWXRqLU1TaEhxd0VMcjl5d2xwN1Vn?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-05-27,Northern Oil and Gas Elects New Directors - TipRanks,Northern Oil and Gas Elects New Directors  TipRanks,https://news.google.com/rss/articles/CBMimAFBVV95cUxNckdEV0o4MU9fakhpazB5cDJVVTdFdWFtUWFackdtd0JOMDNDOTRVbUphVzNyUWpWb0dCb2VLWFJ3Rjk5ZnMwSHFJTnBLUXhPbzFDcTU5c2VXWEhOOTRna1ZfWUdjMnVxVU0yaWxmYWxzNVViM2s4VXlQSXJCM2tacFVsakcwVTcwUEdVNk0tekFUUXgtTU5SaA?oc=5&hl=en-US&gl=US&ceid=US:en,TipRanks,"Title: Northern Oil and Gas Elects New Directors - TipRanks
Summary: Northern Oil and Gas Elects New Directors  TipRanks
Source: TipRanks | Date: Tue, 27 May 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMimAFBVV95cUxNckdEV0o4MU9fakhpazB5cDJVVTdFdWFtUWFackdtd0JOMDNDOTRVbUphVzNyUWpWb0dCb2VLWFJ3Rjk5ZnMwSHFJTnBLUXhPbzFDcTU5c2VXWEhOOTRna1ZfWUdjMnVxVU0yaWxmYWxzNVViM2s4VXlQSXJCM2tacFVsakcwVTcwUEdVNk0tekFUUXgtTU5SaA?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-12,Poisoned rivers: The fight for dignity in northern Ecuador - CARE,Poisoned rivers: The fight for dignity in northern Ecuador  CARE,https://news.google.com/rss/articles/CBMinAFBVV95cUxNMG9aY1MwUk5zTHZpR2h6T3FuSTlOcFplU2pyWXlSaXZ6VUdKY0k5VDRjY1VKWmhmX0l5UW04VTg2U0FmaVFhaER2eW5NRlV0YlFqQ0xHQUdlTWF6ZlBWQThvNW4xNURncEFOY19BeHVzTGVTZ0hoYTVka0htTmpJdXZ3aXdReUp3NW0ybUFqTkFGeGhaYWEtSWpoenA?oc=5&hl=en-US&gl=US&ceid=US:en,CARE,"Title: Poisoned rivers: The fight for dignity in northern Ecuador - CARE
Summary: Poisoned rivers: The fight for dignity in northern Ecuador  CARE
Source: CARE | Date: Thu, 12 Jun 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMinAFBVV95cUxNMG9aY1MwUk5zTHZpR2h6T3FuSTlOcFplU2pyWXlSaXZ6VUdKY0k5VDRjY1VKWmhmX0l5UW04VTg2U0FmaVFhaER2eW5NRlV0YlFqQ0xHQUdlTWF6ZlBWQThvNW4xNURncEFOY19BeHVzTGVTZ0hoYTVka0htTmpJdXZ3aXdReUp3NW0ybUFqTkFGeGhaYWEtSWpoenA?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-13,Northern Oil and Gas prices $175M convertible senior notes - MSN,Northern Oil and Gas prices $175M convertible senior notes  MSN,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeElhUzMzMDV3S1lFQ3AzYV80WWZGUXNCVy02RVJlZ0k5aE9HS0tVT2FzNTI4ZE9nX1hGV3JTQVEzcEVoamdJclE0STBDR3JzWk43NVJsWjllcHNSX1B5ejVUSDlMM2d4ZExJUXNPZTYzMFlYUTdJOHItWnMwTzJUZVo2NFp3dWxJQk9PcWNUTnVjeXZYZXJEbHhjWHltdEpPTnZsdmZjTHc2YlNKX2Z3a0JoaW85ZXNSQmk4T2FpMmt2cWxpT0NXRVpJVXlkbFFY?oc=5&hl=en-US&gl=US&ceid=US:en,MSN,"Title: Northern Oil and Gas prices $175M convertible senior notes - MSN
Summary: Northern Oil and Gas prices $175M convertible senior notes  MSN
Source: MSN | Date: Fri, 13 Jun 2025 06:13:56 GMT
Reference: https://news.google.com/rss/articles/CBMi0AFBVV95cUxOeElhUzMzMDV3S1lFQ3AzYV80WWZGUXNCVy02RVJlZ0k5aE9HS0tVT2FzNTI4ZE9nX1hGV3JTQVEzcEVoamdJclE0STBDR3JzWk43NVJsWjllcHNSX1B5ejVUSDlMM2d4ZExJUXNPZTYzMFlYUTdJOHItWnMwTzJUZVo2NFp3dWxJQk9PcWNUTnVjeXZYZXJEbHhjWHltdEpPTnZsdmZjTHc2YlNKX2Z3a0JoaW85ZXNSQmk4T2FpMmt2cWxpT0NXRVpJVXlkbFFY?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-06-30,"Northern Oil and Gas, Inc.(NYSE: NOG) dropped from Russell 2000 Growth Index - MarketScreener","Northern Oil and Gas, Inc.(NYSE: NOG) dropped from Russell 2000 Growth Index  MarketScreener",https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTmt5Rl9LSVV2cW5ZYXNVb2dTcFI3c2g2MldDOTZ5R2RDZzVCWXVGN0JfYTRNWnhYMVdEb0prT2E5aFRSZTVqaG5WTE9OWHpnMF9FaXFUOTJyM1JUQzhxZFZQUXpOel9UejZkMlRCTXJKSXFXWkhNUGpzZEpfdmU2bDgwU0dZQmlwaW84endpSnZLV3JvQmNBalZtM19McmowOVlxVGs3VFZWNllnSm1BekppeVJ1MXZvdDhVZGJWdW5BTGZGbTktVURrUHFqY09HMVJDZm5UbDBWWnBLZ3N0ZWo1b0NnSnY1N3h6RURLNUVVNlRhNEE?oc=5&hl=en-US&gl=US&ceid=US:en,MarketScreener,"Title: Northern Oil and Gas, Inc.(NYSE: NOG) dropped from Russell 2000 Growth Index - MarketScreener
Summary: Northern Oil and Gas, Inc.(NYSE: NOG) dropped from Russell 2000 Growth Index  MarketScreener
Source: MarketScreener | Date: Mon, 30 Jun 2025 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMi9gFBVV95cUxNTmt5Rl9LSVV2cW5ZYXNVb2dTcFI3c2g2MldDOTZ5R2RDZzVCWXVGN0JfYTRNWnhYMVdEb0prT2E5aFRSZTVqaG5WTE9OWHpnMF9FaXFUOTJyM1JUQzhxZFZQUXpOel9UejZkMlRCTXJKSXFXWkhNUGpzZEpfdmU2bDgwU0dZQmlwaW84endpSnZLV3JvQmNBalZtM19McmowOVlxVGs3VFZWNllnSm1BekppeVJ1MXZvdDhVZGJWdW5BTGZGbTktVURrUHFqY09HMVJDZm5UbDBWWnBLZ3N0ZWo1b0NnSnY1N3h6RURLNUVVNlRhNEE?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-08,OKEA Spuds Exploration Well in North Sea - Offshore Engineer Magazine,OKEA Spuds Exploration Well in North Sea  Offshore Engineer Magazine,https://news.google.com/rss/articles/CBMihAFBVV95cUxORXBGZ1k1Z3pybEZaTURjZU9OcFR4bV9DaEpMSFJfTjBWYzhsVU1UMjFhSXBCNVF1aE9iV3VSV1c4SnpBMDVGS2E2aVJGQUZhdjhNc081NGRQTDVaNnlDcFBrY28wdmFqaEpGNk5FMDNoUUI4NFBhWElqQUt1SjBuQ1dZb3U?oc=5&hl=en-US&gl=US&ceid=US:en,Offshore Engineer Magazine,"Title: OKEA Spuds Exploration Well in North Sea - Offshore Engineer Magazine
Summary: OKEA Spuds Exploration Well in North Sea  Offshore Engineer Magazine
Source: Offshore Engineer Magazine | Date: Tue, 08 Jul 2025 08:10:35 GMT
Reference: https://news.google.com/rss/articles/CBMihAFBVV95cUxORXBGZ1k1Z3pybEZaTURjZU9OcFR4bV9DaEpMSFJfTjBWYzhsVU1UMjFhSXBCNVF1aE9iV3VSV1c4SnpBMDVGS2E2aVJGQUZhdjhNc081NGRQTDVaNnlDcFBrY28wdmFqaEpGNk5FMDNoUUI4NFBhWElqQUt1SjBuQ1dZb3U?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-11,"South America - Oil, Gas, Coal - Britannica","South America - Oil, Gas, Coal  Britannica",https://news.google.com/rss/articles/CBMibEFVX3lxTE4yS2tFZzJEZzgxaUtGU0c4MWNUWFJfN2pkNDNIeE5tX0N5ODJ4a3o0ZG9VZlVpa2l2WTJiNUZfNDBzbElLUjZlUi1EbnV0dXc4RFkzYlJ0dmd3ZnVwVm9ybkRrVnA2TWRiOUNZNw?oc=5&hl=en-US&gl=US&ceid=US:en,Britannica,"Title: South America - Oil, Gas, Coal - Britannica
Summary: South America - Oil, Gas, Coal  Britannica
Source: Britannica | Date: Fri, 11 Jul 2025 05:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMibEFVX3lxTE4yS2tFZzJEZzgxaUtGU0c4MWNUWFJfN2pkNDNIeE5tX0N5ODJ4a3o0ZG9VZlVpa2l2WTJiNUZfNDBzbElLUjZlUi1EbnV0dXc4RFkzYlJ0dmd3ZnVwVm9ybkRrVnA2TWRiOUNZNw?oc=5&hl=en-US&gl=US&ceid=US:en"
2025-07-12,AKK Pipeline: A Game-Changer For Northern Nigeria's Energy Landscape - Leadership News,AKK Pipeline: A Game-Changer For Northern Nigeria's Energy Landscape  Leadership News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOam44OFBILUV6b091bDJRZ1hLYTM5NWIyYVZiOEEwVC1wV1E0TzNBbTExbmxadHFsQ3g3d0tXczdya2hLUlRvQTVZTlNSelNmYURYbVJPcFU3ckJfNWd2OEJ0UEx0ZTE0cDJxVDFxeXl3blVNbzM4a2FOa2RqSGlSZFpLYkQxQ1BhWmdoZ1Z4R1lhVzg?oc=5&hl=en-US&gl=US&ceid=US:en,Leadership News,"Title: AKK Pipeline: A Game-Changer For Northern Nigeria's Energy Landscape - Leadership News
Summary: AKK Pipeline: A Game-Changer For Northern Nigeria's Energy Landscape  Leadership News
Source: Leadership News | Date: Sat, 12 Jul 2025 07:38:39 GMT
Reference: https://news.google.com/rss/articles/CBMikwFBVV95cUxOam44OFBILUV6b091bDJRZ1hLYTM5NWIyYVZiOEEwVC1wV1E0TzNBbTExbmxadHFsQ3g3d0tXczdya2hLUlRvQTVZTlNSelNmYURYbVJPcFU3ckJfNWd2OEJ0UEx0ZTE0cDJxVDFxeXl3blVNbzM4a2FOa2RqSGlSZFpLYkQxQ1BhWmdoZ1Z4R1lhVzg?oc=5&hl=en-US&gl=US&ceid=US:en"
2024-07-29,"Northern Oil (NOG), Vital Energy to Buy Point Energy Assets - Nasdaq","Northern Oil (NOG), Vital Energy to Buy Point Energy Assets  Nasdaq",https://news.google.com/rss/articles/CBMijgFBVV95cUxQTzVrbVZfNWtEYVMyN0xEa0lkOGZoSDk3ZWt1ckNmWFpreUp0dUZZUkpiWDY5WUdQX1JMaldGWTI1a0dvOTViOXUzWGNYVHJYZFhFNDVWQUZYNDhQU3lDX1k0elZ1YTg5UjFsVmZ3eWJZclR1S3YtM2tKNHlSTEdOUVAyTjRkTUlMV09mZjhB?oc=5&hl=en-US&gl=US&ceid=US:en,Nasdaq,"Title: Northern Oil (NOG), Vital Energy to Buy Point Energy Assets - Nasdaq
Summary: Northern Oil (NOG), Vital Energy to Buy Point Energy Assets  Nasdaq
Source: Nasdaq | Date: Mon, 29 Jul 2024 07:00:00 GMT
Reference: https://news.google.com/rss/articles/CBMijgFBVV95cUxQTzVrbVZfNWtEYVMyN0xEa0lkOGZoSDk3ZWt1ckNmWFpreUp0dUZZUkpiWDY5WUdQX1JMaldGWTI1a0dvOTViOXUzWGNYVHJYZFhFNDVWQUZYNDhQU3lDX1k0elZ1YTg5UjFsVmZ3eWJZclR1S3YtM2tKNHlSTEdOUVAyTjRkTUlMV09mZjhB?oc=5&hl=en-US&gl=US&ceid=US:en"
